# UNIMOD nuclide masses; derivative work, NOT unimod.xml.
#
# source       https://www.unimod.org/xml/unimod.xml
# source-hash  blake2b-256:30c3b621506551f33b7f58ec934406c473299169b1279135afa7295a34c085f7
# verify       uv run python tools/gen_unimod.py --expect-digest 30c3b621506551f33b7f58ec934406c473299169b1279135afa7295a34c085f7
# generator    tools/gen_unimod.py; regenerate rather than hand-edit
# extracted    40 nuclides from <umod:elements>: each <umod:elem>'s `title` and `mono_mass`, sorted by symbol
# columns      symbol, mono_mass
#
# license      Design Science License (https://www.unimod.org/dsl.txt); NO WARRANTY.
#              Copyright (C) 2002-2006 Unimod. This file is NOT unimod.xml and is not
#              affiliated with or endorsed by Unimod; it is a derivative work.
13C	13.00335483
15N	15.00010897
18O	17.9991603
2H	2.014101779
Ag	106.905092
Al	26.9815386
As	74.9215942
Au	196.966543
B	11.0093055
Br	78.9183361
C	12.0
Ca	39.9625906
Cd	113.903357
Cl	34.96885272
Co	58.9331976
Cr	51.9405098
Cu	62.9295989
F	18.99840322
Fe	55.9349393
H	1.007825035
Hg	201.970617
I	126.904473
K	38.9637074
Li	7.016003
Mg	23.9850423
Mn	54.9380471
Mo	97.9054073
N	14.003074
Na	22.9897677
Ni	57.9353462
O	15.99491463
P	30.973762
Pd	105.903478
Pt	194.964766
Ru	101.9043485
S	31.9720707
Se	79.9165196
Si	27.9769271
Zn	63.9291448
e	0.000549
